name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
CATAN;1995;Collect and trade resources to build up the island of Catan in this modern classic.;3;4;60;120;10;2.29;['Catan', 'The Settlers of Catan'];['Klaus Teuber'];['Volkan Baga', 'Tanja Donner', 'Pete Fenlon', 'Jason Hawkins'];['KOSMOS'];131155;7.096;1.5;293;677;1746;3951;8601;26381;36383;34006;11667;7662;22457;7373;4896994;386201;1096;215312;14663;2252;514;7248
Carcassonne;2000;Shape the medieval landscape of France, claiming cities, monasteries and farms.;2;5;30;45;7;1.89;['Carcassonne Jubilee Edition'];['Klaus-Jürgen Wrede'];['Marcel Gröber', 'Doris Matthäus', 'Anne Pätzke', 'Chris Quilliams', 'Franz-Georg Stämmele'];['Hans im Glück'];130119;7.41;1.31;145;292;693;1870;5037;19729;37689;42860;13950;8028;22016;7871;4985713;661921;1975;201471;11925;1993;658;9581
Pandemic;2008;Your team of experts must prevent the world from succumbing to a viral pandemic.;2;4;45;45;8;2.4;['EPIZOotic', 'Pandemic: 10th Anniversary Edition'];['Matt Leacock'];['Josh Cappel', 'Christian Hanisch', 'Régis Moulun', 'Chris Quilliams', 'Tom Thiel'];['Z-Man Games'];128082;7.531;1.34;203;344;854;1693;4534;16482;32318;46243;17303;8362;19795;8051;4881851;427887;594;209259;15111;3202;614;10848
7 Wonders;2010;Draft cards to develop your ancient civilization and build its Wonder of the World.;2;7;30;30;10;2.32;['7 csoda'];['Antoine Bauza'];['Dimitri Chappuis', 'Miguel Coimbra', 'Etienne Hebinger', 'Cyril Nouvel'];['Repos Production'];106778;7.677;1.28;136;178;487;1160;2831;11075;26028;41004;15934;8044;16633;7190;5091400;611521;1137;145701;11829;1902;982;14151
Terraforming Mars;2016;Compete with rival CEOs to make Mars habitable and build your corporate empire.;1;5;120;120;12;3.27;['A Mars terraformálása'];['Jacob Fryxelius'];['Isaac Fryxelius', 'Daniel Fryxelius'];['FryxGames'];102723;8.353;1.42;310;238;578;986;1776;5657;11527;30299;28049;23459;14561;10951;9200428;675632;3308;143269;7415;779;1917;24480
7 Wonders Duel;2015;Science? Military? What will you draft to win this head-to-head version of 7 Wonders?;2;2;30;30;10;2.22;['7 Csoda Párbaj'];['Antoine Bauza,', 'Bruno Cathala'];['Miguel Coimbra'];['Repos Production'];98410;8.093;1.2;104;118;283;527;1378;5769;15556;40886;22609;11267;12963;5866;3541752;549831;2375;164585;7943;1142;892;11331
Wingspan;2019;Attract a beautiful and diverse collection of birds to your wildlife preserve.;1;5;40;70;10;2.47;['Fesztáv'];['Elizabeth Hargrave'];['Ana Maria Martinez Jaramillo', 'Natalia Rojas'];['Stonemaier Games'];98163;8.033;1.37;233;195;503;942;2151;7294;15521;36502;21300;13689;13147;9249;4996825;691622;3114;153875;6435;770;1308;19645
Codenames;2015;Give your team clever one-word clues to help them spot their agents in the field.;2;8;15;15;14;1.26;['Codenames XXL'];['Vlaada Chvátil'];['Stéphane Gantiez', 'Tomáš Kučerovský', 'Filip Murmak'];['Czech Games Edition'];94966;7.536;1.3;145;200;481;1211;3079;12352;24742;34333;12500;6081;12440;2931;2906329;601807;1382;160673;7244;1336;349;7178
Azul;2017;Artfully embellish the walls of your palace by drafting the most beautiful tiles.;2;4;30;45;8;1.77;['Azul Mini'];['Michael Kiesling'];['Philippe Guérin', 'Chris Quilliams'];['Next Move Games,', 'Plan B Games'];94842;7.738;1.16;81;85;269;602;1897;8546;22789;40634;13979;6108;11883;5195;3578580;732084;3489;155215;6519;864;974;14545
Dominion;2008;Acquire the most valuable lands by building your deck with treasure and power cards.;2;4;30;30;13;2.35;['Dominion: Basisspiel'];['Donald X. Vaccarino'];['Matthias Catrein', 'Julien Delval', 'Tomasz Jedruszek', 'Ryan Laukat'];['Rio Grande Games'];92475;7.598;1.42;182;283;646;1481;3499;11386;21494;31714;13916;8020;15152;7262;5105929;837775;1322;123411;12554;2098;657;10043
Ticket to Ride;2004;Build your railroad across North America to connect cities and complete tickets.;2;5;30;60;8;1.82;['¡Aventureros al Tren!'];['Alan R. Moon'];['Cyrille Daujean', 'Julien Delval'];['Days of Wonder'];92022;7.391;1.3;131;205;527;1348;3604;13633;26859;31075;9705;5033;14976;4491;3340272;392630;1513;135084;7690;1100;695;7992
Scythe;2016;Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe.;1;5;90;115;14;3.45;['Sçythe'];['Jamey Stegmaier'];['Jakub Rozalski'];['Stonemaier Games'];86080;8.131;1.45;223;219;537;999;2114;6350;11737;27747;21030;15228;12683;9687;8283854;310529;1006;117697;7141;932;1812;24438
Splendor;2014;Renaissance merchants race to grab gems, acquire property, and please nobility.;2;4;30;30;10;1.78;['Розкіш'];['Marc André'];['Pascal Quidault'];['Space Cowboys'];82853;7.419;1.29;110;189;497;1189;3179;11550;23349;29409;9231;4245;11779;3852;3063121;601415;1866;123790;8107;1078;795;10217
Ticket to Ride: Europe;2005;Build train routes across Europe in this sequel to the hit family board game.;2;5;30;60;8;1.92;['¡Aventureros al Tren! Europa'];['Alan R. Moon'];['Cyrille Daujean', 'Julien Delval'];['Days of Wonder'];78702;7.528;1.19;86;109;263;735;2169;9551;22370;30480;8992;4031;10933;3121;2065404;254058;914;123041;7392;871;699;6857
Agricola;2007;Build your farmstead by sowing fields and raising livestock. But don't forget to eat!;1;5;30;150;12;3.64;['Агрикола'];['Uwe Rosenberg'];['Klemens Franz'];['Lookout Games'];73756;7.87;1.55;318;359;636;1200;2211;6905;12651;24198;14684;10695;13901;6632;5790674;281112;278;86773;9605;1387;1148;12412
Small World;2009;Control one fantasy race after another to expand quickly throughout the land.;2;5;40;80;8;2.35;['Маленький мир'];['Philippe Keyaerts'];['Miguel Coimbra', 'Cyrille Daujean'];['Days of Wonder'];72280;7.204;1.3;115;231;601;1392;3509;12481;21667;23895;6081;2395;11150;4253;3547191;166819;231;99161;11954;2229;886;10281
King of Tokyo;2011;Prove your dominance by destroying Tokyo or by being the last monster left standing.;2;6;30;30;8;1.49;['King of Tokyo ملك توكيو'];['Richard Garfield'];['Gabriel Butik', 'Romain Gaschet', 'Paul Mafayon', 'Igor Polouchine'];['IELLO'];72135;7.128;1.33;115;271;656;1669;3920;13486;21940;22074;5727;2385;11583;3620;2783344;381348;812;105345;9290;1534;643;8082
Puerto Rico;2002;Ship goods, construct buildings, and choose roles that benefit you more than others.;3;5;90;150;12;3.27;['Πουέρτο Ρίκο'];['Andreas Seyfarth'];['Franz Vohwinkel'];['alea,', 'Ravensburger'];71891;7.91;1.39;219;190;426;712;1688;6069;13496;25952;14416;8814;12999;4326;4615430;198148;192;82590;9103;1479;961;9841
Love Letter;2012;Can you get a letter to the princess or remove all your rivals? You win either way!;2;4;20;20;10;1.18;['Letters to Santa', 'Love Letter: Kanai Factory Limited Edition', 'Love Letter: Legend of the Five Rings', 'Love Letter: Wedding Edition', 'Munchkin Loot Letter'];['Seiji Kanai'];['Kali Fitzgerald', 'Andrew Hepworth', 'Jeff Himmelman', 'John Kovalic'];['Alderac Entertainment Group,', 'Kanai Factory'];68873;7.225;1.35;134;244;542;1345;3420;12274;20964;20794;6307;3234;11593;2579;2500198;382143;661;112921;6565;1260;291;4487
Patchwork;2014;Piece together a quilt and leave no holes to become the button master.;2;2;15;30;8;1.6;"['Patchwork Specials: 10 Year Anniversary Edition', 'Patchwork: Americana Edition', 'Patchwork: Christmas Edition', 'Patchwork: Halloween Edition', ""Patchwork: Valentine's Day Edition""]";['Uwe Rosenberg'];['atelier198', 'Carrie Cantwell', 'Klemens Franz', 'Maya Hanisch'];['Lookout Games'];68159;7.591;1.17;54;88;212;578;1646;7636;18064;28118;8477;3426;9064;2523;2147906;381672;1690;109730;6145;762;756;9435
Power Grid;2004;Bid, network, and manage resources in a race to supply the most cities with power.;2;6;120;120;12;3.25;['Power Grid (Recharged Version)'];['Friedemann Friese'];"['Domonkos Bence', 'Antonio Dessi', 'Lars-Arne ""Maura"" Kalusky', 'Prapach Lapamnuaysap', 'Harald Lieske']";['2F-Spiele'];66487;7.806;1.34;133;161;375;777;1670;6008;13226;25989;12166;6081;11722;3794;4100162;157044;254;81964;7230;1110;1356;11791
Dixit;2008;Give the perfect clue so most (not all) players guess the right surreal image card.;3;8;30;30;8;1.2;['Dixit ديكست'];['Jean-Louis Roubira'];['Marie Cardouat'];['Libellud'];66326;7.195;1.39;170;272;596;1473;3358;12128;19269;20018;6074;3055;10112;2540;2471024;180251;384;98408;7113;1117;445;6787
The Castles of Burgundy;2011;Plan, trade, and build your Burgundian estate to prosperity and prominence.;2;4;30;90;12;2.98;['Die Burgen von Burgund'];['Stefan Feld'];['Julien Delval', 'Harald Lieske'];['alea,', 'Ravensburger'];64029;8.144;1.25;106;84;190;408;1033;3660;9257;25411;15222;8746;9860;4209;4547983;371918;1627;79100;8174;942;1089;12813
Gloomhaven;2017;Vanquish monsters with strategic cardplay. Fulfill your quest to leave your legacy!;1;4;60;120;14;3.91;['Gloomhaven, aventures à Havrenuit'];['Isaac Childres'];['Alexandr Elichev', 'Josh T. McDowell', 'Alvaro Nebot'];['Cephalofair Games'];63581;8.577;1.74;720;368;576;681;1256;3157;4882;11817;15306;24892;11094;10380;13254293;524070;741;99104;7823;1131;1177;20965
Everdell;2018;Gather resources to develop a harmonious village of woodland critters and structures.;1;4;40;80;10;2.82;['Everdell: Essentials Edition'];['James A. Wilson'];['Andrew Bosley', 'Cody Jones', 'Dann May'];['Starling Games (II)'];58200;8.012;1.3;90;117;255;452;1152;4233;9556;23057;12155;7199;7421;6613;4497452;231067;1123;88089;5721;577;1441;20664
